OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD032566,CUST04509,PROD0119,2024-05-31,1,4102.97,101.7,4001.27,Marketplace-Flipkart,Credit Card
ORD032567,CUST00556,PROD0069,2023-03-04,3,512.88,420.44,1118.2,Mobile App,Cash on Delivery
ORD032568,CUST02452,PROD0102,2022-12-26,5,1863.93,1018.87,8300.78,Marketplace-Flipkart,Credit Card
ORD032569,CUST04461,PROD0105,2022-03-01,3,241.66,162.85,562.13,Mobile App,Debit Card
ORD032570,CUST01715,PROD0135,2023-07-30,3,4156.31,3564.73,8904.2,Physical Store,Credit Card
ORD032571,CUST04521,PROD0184,2022-06-04,5,1019.2,902.39,4193.61,Mobile App,UPI
ORD032572,CUST04697,PROD0059,2022-07-31,3,1744.01,1134.15,4097.88,Marketplace-Amazon,UPI
ORD032573,CUST04373,PROD0110,2022-01-31,3,475.9,65.32,1362.38,Website,Cash on Delivery
ORD032574,CUST04938,PROD0075,2022-12-07,4,3825.4,369,14932.6,Physical Store,UPI
ORD032575,CUST04804,PROD0026,2022-05-09,4,4827.78,2221.43,17089.69,Physical Store,Net Banking
ORD032576,CUST01582,PROD0161,2022-04-19,1,176.79,15.93,160.86,Website,Debit Card
ORD032577,CUST01553,PROD0070,2023-09-06,1,478.84,119.15,359.69,Physical Store,Debit Card
ORD032578,CUST04206,PROD0173,2022-07-01,2,4453.11,2341.48,6564.74,Marketplace-Amazon,Net Banking
ORD032579,CUST02085,PROD0071,2023-08-03,4,4517.06,5317.74,12750.5,Website,UPI
ORD032580,CUST02794,PROD0142,2024-11-21,4,1571.86,1563.16,4724.28,Website,UPI
ORD032581,CUST02735,PROD0188,2024-04-22,1,2698.48,549.93,2148.55,Physical Store,Cash on Delivery
ORD032582,CUST04632,PROD0136,2023-05-10,2,829.2,305.31,1353.09,Mobile App,Credit Card
ORD032583,CUST00558,PROD0157,2023-10-03,3,2849.83,689.57,7859.92,Mobile App,Debit Card
ORD032584,CUST01443,PROD0016,2023-02-13,5,1095.12,1004.37,4471.23,Marketplace-Amazon,Net Banking
ORD032585,CUST01203,PROD0085,2024-11-01,1,316.75,23.86,292.89,Mobile App,UPI
ORD032586,CUST01267,PROD0012,2022-04-08,4,2777.59,2988.64,8121.72,Marketplace-Amazon,Cash on Delivery
ORD032587,CUST01822,PROD0141,2023-09-08,1,3546.13,1019.06,2527.07,Marketplace-Amazon,Debit Card
ORD032588,CUST03664,PROD0174,2023-11-29,5,163.77,170.66,648.19,Physical Store,Credit Card
ORD032589,CUST03305,PROD0048,2022-07-11,3,635.12,33.8,1871.56,Marketplace-Amazon,Credit Card
ORD032590,CUST03923,PROD0094,2024-10-02,2,3074.86,1109.31,5040.41,Website,Net Banking
ORD032591,CUST03155,PROD0010,2022-01-03,1,4207.61,1137.09,3070.52,Physical Store,Net Banking
ORD032592,CUST01644,PROD0081,2024-12-17,4,4742.5,4207.25,14762.75,Mobile App,Credit Card
ORD032593,CUST02121,PROD0110,2023-07-14,3,475.9,277.75,1149.95,Physical Store,Debit Card
ORD032594,CUST02611,PROD0187,2023-06-05,3,861.48,751.3,1833.14,Marketplace-Amazon,Debit Card
ORD032595,CUST00958,PROD0022,2024-03-12,2,3141.8,1655.64,4627.96,Marketplace-Amazon,Cash on Delivery
ORD032596,CUST03946,PROD0049,2022-12-17,2,3989.83,206.46,7773.2,Website,Debit Card
ORD032597,CUST04726,PROD0200,2023-06-22,2,3667.92,1167.89,6167.95,Marketplace-Amazon,Net Banking
ORD032598,CUST00662,PROD0154,2023-01-24,5,2454.66,853.05,11420.25,Marketplace-Amazon,Credit Card
ORD032599,CUST03311,PROD0095,2023-09-29,1,2113.92,14.97,2098.95,Website,Debit Card
ORD032600,CUST01624,PROD0007,2022-01-31,5,2805.1,2639.04,11386.46,Marketplace-Flipkart,Cash on Delivery
ORD032601,CUST03541,PROD0105,2023-05-21,5,241.66,109.39,1098.91,Mobile App,UPI
ORD032602,CUST03304,PROD0151,2023-12-02,4,677.93,24.68,2687.04,Physical Store,Credit Card
ORD032603,CUST01333,PROD0020,2023-07-04,2,2966.84,1235.46,4698.22,Website,Credit Card
ORD032604,CUST01820,PROD0134,2024-03-21,5,1531.88,723.34,6936.06,Mobile App,Debit Card
ORD032605,CUST02414,PROD0188,2023-05-18,2,2698.48,390.86,5006.1,Website,Debit Card
ORD032606,CUST03269,PROD0145,2022-08-26,4,3164.94,2125.95,10533.81,Marketplace-Flipkart,Debit Card
ORD032607,CUST02244,PROD0148,2023-04-14,5,3085.23,3718.69,11707.46,Website,Net Banking
ORD032608,CUST03951,PROD0125,2024-04-15,5,3218.54,2652.22,13440.48,Website,Credit Card
ORD032609,CUST04602,PROD0193,2022-09-04,1,220.81,1.08,219.73,Marketplace-Flipkart,Credit Card
ORD032610,CUST01225,PROD0141,2024-11-27,5,3546.13,3830.29,13900.36,Website,Debit Card
ORD032611,CUST01186,PROD0148,2023-12-25,2,3085.23,299.42,5871.04,Mobile App,UPI
ORD032612,CUST01992,PROD0019,2023-07-22,2,1460.97,111.17,2810.77,Mobile App,UPI
ORD032613,CUST04105,PROD0157,2022-11-20,2,2849.83,1457.99,4241.67,Marketplace-Flipkart,Debit Card
ORD032614,CUST02948,PROD0147,2023-07-15,1,2794.75,23.01,2771.74,Mobile App,Cash on Delivery
ORD032615,CUST03890,PROD0021,2022-01-01,4,1849.3,372.48,7024.72,Mobile App,UPI
ORD032616,CUST04121,PROD0066,2024-07-29,2,4176.86,569.86,7783.86,Website,Net Banking
ORD032617,CUST02546,PROD0047,2023-12-19,2,1562.82,211.39,2914.25,Physical Store,Debit Card
ORD032618,CUST03943,PROD0029,2022-01-20,3,4765.8,2021.58,12275.82,Website,Credit Card
ORD032619,CUST04678,PROD0097,2024-10-05,4,3616.45,1836.33,12629.47,Marketplace-Flipkart,UPI
ORD032620,CUST00496,PROD0026,2022-04-11,2,4827.78,2249.9,7405.66,Marketplace-Flipkart,Cash on Delivery
ORD032621,CUST02733,PROD0042,2024-10-23,2,583.41,27.82,1139,Physical Store,Cash on Delivery
ORD032622,CUST02738,PROD0180,2024-07-15,2,3164.44,593.91,5734.97,Marketplace-Flipkart,Net Banking
ORD032623,CUST03958,PROD0026,2022-09-19,3,4827.78,3032.19,11451.15,Marketplace-Flipkart,UPI
ORD032624,CUST01183,PROD0118,2023-01-23,4,3941.5,3976,11790,Marketplace-Flipkart,Debit Card
ORD032625,CUST04946,PROD0057,2024-08-11,3,4064.95,2686.47,9508.38,Physical Store,Cash on Delivery
ORD032626,CUST04748,PROD0141,2022-09-26,4,3546.13,447.21,13737.31,Marketplace-Amazon,Debit Card
ORD032627,CUST04030,PROD0106,2022-03-08,5,155.7,169.3,609.2,Marketplace-Flipkart,Debit Card
ORD032628,CUST03787,PROD0173,2023-07-25,5,4453.11,4654.02,17611.53,Mobile App,Debit Card
ORD032629,CUST01100,PROD0150,2023-10-28,5,1567.89,681.26,7158.19,Physical Store,Net Banking
ORD032630,CUST04956,PROD0118,2022-03-10,1,3941.5,487.85,3453.65,Marketplace-Flipkart,Credit Card
ORD032631,CUST03121,PROD0087,2024-10-09,2,1884.92,984.51,2785.33,Marketplace-Amazon,Cash on Delivery
ORD032632,CUST00063,PROD0053,2024-01-02,2,2206.82,1227.88,3185.76,Physical Store,Cash on Delivery
ORD032633,CUST04939,PROD0142,2023-02-22,5,1571.86,26.51,7832.79,Marketplace-Amazon,Cash on Delivery
ORD032634,CUST00737,PROD0194,2024-07-18,5,3248.64,904.89,15338.31,Physical Store,Credit Card
ORD032635,CUST03059,PROD0073,2022-11-01,4,2920.55,1284.15,10398.05,Mobile App,UPI
ORD032636,CUST03259,PROD0015,2022-01-11,3,2663.39,807.22,7182.95,Physical Store,Net Banking
ORD032637,CUST02966,PROD0066,2022-06-28,1,4176.86,1112.22,3064.64,Marketplace-Flipkart,Debit Card
ORD032638,CUST04258,PROD0063,2024-06-27,3,4511.83,457.48,13078.01,Marketplace-Flipkart,Credit Card
ORD032639,CUST04765,PROD0172,2023-08-23,5,209.02,290.89,754.21,Marketplace-Flipkart,Cash on Delivery
ORD032640,CUST01742,PROD0117,2023-07-18,4,3088.74,1598.6,10756.36,Marketplace-Amazon,Cash on Delivery
ORD032641,CUST03263,PROD0033,2023-04-04,4,1775.06,829.41,6270.83,Marketplace-Flipkart,Net Banking
ORD032642,CUST01653,PROD0045,2024-09-05,5,206.07,79.29,951.06,Mobile App,Debit Card
ORD032643,CUST00274,PROD0023,2022-09-15,3,641.05,508.1,1415.05,Mobile App,Cash on Delivery
ORD032644,CUST00210,PROD0031,2022-10-06,4,4852.85,1490.17,17921.23,Physical Store,Cash on Delivery
ORD032645,CUST00997,PROD0102,2024-11-23,2,1863.93,822.5,2905.36,Marketplace-Amazon,Net Banking
ORD032646,CUST00513,PROD0091,2022-03-06,3,3905.52,843.4,10873.16,Marketplace-Amazon,Credit Card
ORD032647,CUST01385,PROD0077,2022-04-09,3,4812.82,430.91,14007.55,Marketplace-Flipkart,Net Banking
ORD032648,CUST01631,PROD0069,2024-08-28,3,512.88,369.75,1168.89,Website,Net Banking
ORD032649,CUST02527,PROD0185,2022-12-07,3,3184.62,317.32,9236.54,Website,Debit Card
ORD032650,CUST00889,PROD0127,2022-09-05,4,396.86,120.39,1467.05,Website,Net Banking
ORD032651,CUST02989,PROD0062,2023-11-21,1,4041.29,535.6,3505.69,Website,UPI
ORD032652,CUST02821,PROD0012,2024-10-06,1,2777.59,131.67,2645.92,Marketplace-Flipkart,Debit Card
ORD032653,CUST04656,PROD0157,2023-01-30,5,2849.83,955.52,13293.63,Marketplace-Flipkart,Net Banking
ORD032654,CUST03750,PROD0098,2023-10-20,2,1840.39,845.77,2835.01,Mobile App,UPI
ORD032655,CUST02580,PROD0146,2024-09-10,4,965.59,807.27,3055.09,Marketplace-Amazon,Debit Card
ORD032656,CUST01413,PROD0107,2024-08-18,5,3000.53,2044.4,12958.25,Marketplace-Amazon,Net Banking
ORD032657,CUST03950,PROD0043,2024-10-09,3,1998.23,140.72,5853.97,Marketplace-Amazon,Cash on Delivery
ORD032658,CUST00821,PROD0174,2023-03-04,3,163.77,63.61,427.7,Mobile App,Cash on Delivery
ORD032659,CUST03676,PROD0058,2022-12-31,1,3214.97,382.03,2832.94,Mobile App,Credit Card
ORD032660,CUST02989,PROD0055,2022-02-26,5,412.03,140.79,1919.36,Marketplace-Flipkart,Net Banking
ORD032661,CUST01939,PROD0186,2023-02-28,1,3455.64,137.49,3318.15,Marketplace-Amazon,Cash on Delivery
ORD032662,CUST02711,PROD0035,2024-10-25,2,3870.91,846.16,6895.66,Physical Store,Cash on Delivery
ORD032663,CUST04915,PROD0012,2022-03-22,4,2777.59,2126.78,8983.58,Marketplace-Flipkart,Debit Card
ORD032664,CUST00139,PROD0185,2023-01-23,5,3184.62,3836.31,12086.79,Marketplace-Amazon,UPI
ORD032665,CUST00768,PROD0108,2022-03-03,3,3177.57,1406.89,8125.82,Physical Store,Cash on Delivery
ORD032666,CUST02055,PROD0147,2022-11-01,4,2794.75,1998.51,9180.49,Marketplace-Amazon,Credit Card
ORD032667,CUST03592,PROD0045,2024-12-31,1,206.07,18.26,187.81,Marketplace-Flipkart,Debit Card
ORD032668,CUST00832,PROD0126,2022-04-06,5,2342.69,2784.89,8928.56,Website,Debit Card
ORD032669,CUST00123,PROD0042,2024-06-10,5,583.41,103.29,2813.76,Marketplace-Amazon,Cash on Delivery
ORD032670,CUST04523,PROD0154,2024-12-28,3,2454.66,957.18,6406.8,Website,UPI
ORD032671,CUST03862,PROD0101,2023-05-04,5,1742.69,1408.29,7305.16,Physical Store,Credit Card
ORD032672,CUST04719,PROD0081,2024-12-21,1,4742.5,985.94,3756.56,Website,Cash on Delivery
ORD032673,CUST04035,PROD0196,2023-05-25,2,658.94,319.39,998.49,Mobile App,Credit Card
ORD032674,CUST04882,PROD0069,2022-03-25,2,512.88,280.98,744.78,Physical Store,Credit Card
ORD032675,CUST00111,PROD0096,2023-04-12,3,2780.1,572.54,7767.76,Mobile App,Debit Card
ORD032676,CUST03382,PROD0093,2024-01-12,3,4881.84,1775.52,12870,Mobile App,UPI
ORD032677,CUST04266,PROD0091,2024-09-28,2,3905.52,591.89,7219.15,Mobile App,Net Banking
ORD032678,CUST01945,PROD0046,2022-07-27,5,3820.82,5024.89,14079.21,Marketplace-Amazon,Cash on Delivery
ORD032679,CUST01224,PROD0051,2022-08-16,4,785.3,213.42,2927.78,Marketplace-Amazon,UPI
ORD032680,CUST00442,PROD0172,2022-04-30,3,209.02,92.87,534.19,Marketplace-Flipkart,Net Banking
ORD032681,CUST00275,PROD0021,2024-12-26,5,1849.3,1349.57,7896.93,Marketplace-Amazon,Net Banking
ORD032682,CUST03996,PROD0094,2024-08-27,1,3074.86,683.32,2391.54,Physical Store,Net Banking
ORD032683,CUST04412,PROD0192,2023-01-21,2,2314.08,1368.08,3260.08,Physical Store,Cash on Delivery
ORD032684,CUST01194,PROD0155,2024-07-18,5,607.07,121.94,2913.41,Marketplace-Amazon,Net Banking
ORD032685,CUST01042,PROD0112,2023-04-27,1,889.49,9.23,880.26,Physical Store,Debit Card
ORD032686,CUST04370,PROD0195,2024-04-14,1,3454.18,233.79,3220.39,Marketplace-Amazon,Credit Card
ORD032687,CUST01611,PROD0048,2022-07-10,3,635.12,442.04,1463.32,Website,Credit Card
ORD032688,CUST01920,PROD0099,2024-09-29,4,1836.81,663.25,6683.99,Mobile App,Net Banking
ORD032689,CUST03392,PROD0190,2024-03-19,1,1800.97,17.49,1783.48,Mobile App,Debit Card
ORD032690,CUST04624,PROD0111,2022-09-11,5,110.97,84.01,470.84,Marketplace-Amazon,Debit Card
ORD032691,CUST00965,PROD0100,2022-08-25,3,1654.4,452.33,4510.87,Mobile App,Credit Card
ORD032692,CUST04337,PROD0170,2024-10-31,3,1969.32,1484.21,4423.75,Marketplace-Flipkart,Cash on Delivery
ORD032693,CUST01523,PROD0044,2024-09-05,3,2087.78,239.69,6023.65,Mobile App,Net Banking
ORD032694,CUST00286,PROD0021,2024-09-04,1,1849.3,309.44,1539.86,Marketplace-Amazon,Net Banking
ORD032695,CUST03079,PROD0173,2022-06-03,2,4453.11,1555.78,7350.44,Website,Cash on Delivery
ORD032696,CUST01209,PROD0160,2022-05-19,2,143.49,39.98,247,Website,Net Banking
ORD032697,CUST04755,PROD0122,2023-05-15,1,605.98,158.49,447.49,Website,UPI
ORD032698,CUST04816,PROD0079,2024-09-21,2,4327.95,173.88,8482.02,Marketplace-Amazon,Debit Card
ORD032699,CUST03483,PROD0014,2022-08-27,1,2698.64,210.88,2487.76,Marketplace-Amazon,UPI
ORD032700,CUST00608,PROD0168,2024-02-21,1,3602.56,419.85,3182.71,Marketplace-Flipkart,Net Banking
ORD032701,CUST00508,PROD0043,2023-10-31,4,1998.23,1548.02,6444.9,Physical Store,Cash on Delivery
ORD032702,CUST03815,PROD0191,2023-01-02,5,1708.4,2526.84,6015.16,Website,UPI
ORD032703,CUST02491,PROD0063,2022-01-25,3,4511.83,1032.96,12502.53,Marketplace-Amazon,Credit Card
ORD032704,CUST02081,PROD0019,2023-07-20,3,1460.97,1279.76,3103.15,Physical Store,Net Banking
ORD032705,CUST01036,PROD0107,2022-11-21,2,3000.53,20.69,5980.37,Mobile App,Debit Card
ORD032706,CUST02563,PROD0059,2023-09-03,5,1744.01,1006.56,7713.49,Physical Store,Cash on Delivery
ORD032707,CUST00286,PROD0095,2024-01-12,5,2113.92,795.35,9774.25,Physical Store,Debit Card
ORD032708,CUST00611,PROD0117,2022-04-10,3,3088.74,814.44,8451.78,Marketplace-Flipkart,Credit Card
ORD032709,CUST02636,PROD0191,2022-10-24,2,1708.4,849.02,2567.78,Mobile App,Credit Card
ORD032710,CUST04530,PROD0140,2023-02-16,3,3731.65,777.23,10417.72,Marketplace-Flipkart,Debit Card
ORD032711,CUST04115,PROD0185,2022-12-19,1,3184.62,611.67,2572.95,Marketplace-Amazon,Net Banking
ORD032712,CUST00085,PROD0126,2024-07-28,2,2342.69,75.81,4609.57,Marketplace-Amazon,Credit Card
ORD032713,CUST02003,PROD0104,2023-08-22,3,3742.59,746.15,10481.62,Marketplace-Flipkart,Debit Card
ORD032714,CUST03113,PROD0031,2022-08-04,2,4852.85,409.78,9295.92,Physical Store,Net Banking
ORD032715,CUST02837,PROD0079,2023-02-18,4,4327.95,311.05,17000.75,Mobile App,Cash on Delivery
ORD032716,CUST03088,PROD0151,2022-10-01,2,677.93,136.14,1219.72,Marketplace-Amazon,Debit Card
ORD032717,CUST04065,PROD0008,2024-04-19,1,473.82,49.26,424.56,Mobile App,UPI
ORD032718,CUST00747,PROD0046,2022-02-03,5,3820.82,3772.24,15331.86,Physical Store,Net Banking
ORD032719,CUST03403,PROD0152,2022-03-28,2,4717.48,1208.41,8226.55,Website,Net Banking
ORD032720,CUST02968,PROD0025,2022-06-25,3,746.38,184.89,2054.25,Website,Net Banking
ORD032721,CUST02199,PROD0074,2024-10-18,5,1366.63,2043.19,4789.96,Physical Store,Net Banking
ORD032722,CUST01892,PROD0017,2023-06-25,5,4895.37,6357.47,18119.38,Website,Credit Card
ORD032723,CUST02764,PROD0088,2024-11-23,3,2456.08,746.1,6622.14,Marketplace-Flipkart,Credit Card
ORD032724,CUST00318,PROD0195,2022-11-14,1,3454.18,183.17,3271.01,Mobile App,UPI
ORD032725,CUST02249,PROD0020,2024-05-17,3,2966.84,2318.44,6582.08,Marketplace-Amazon,Credit Card
ORD032726,CUST00691,PROD0108,2023-10-23,2,3177.57,1228.95,5126.19,Physical Store,Net Banking
ORD032727,CUST01081,PROD0126,2022-05-02,4,2342.69,1592.87,7777.89,Website,Net Banking
ORD032728,CUST02634,PROD0172,2022-08-12,2,209.02,63.59,354.45,Mobile App,Credit Card
ORD032729,CUST03548,PROD0108,2023-07-18,5,3177.57,1445.93,14441.92,Marketplace-Amazon,Cash on Delivery
ORD032730,CUST03991,PROD0032,2024-02-19,4,3342.38,3247.79,10121.73,Website,Net Banking
ORD032731,CUST01063,PROD0058,2022-03-23,1,3214.97,255.75,2959.22,Marketplace-Amazon,UPI
ORD032732,CUST03562,PROD0191,2022-12-12,3,1708.4,107.52,5017.68,Marketplace-Flipkart,Net Banking
ORD032733,CUST00436,PROD0109,2022-10-27,2,3303.5,577.87,6029.13,Marketplace-Amazon,Net Banking
ORD032734,CUST03150,PROD0102,2022-08-17,2,1863.93,755.97,2971.89,Marketplace-Flipkart,Debit Card
ORD032735,CUST00995,PROD0116,2023-01-09,1,3289.93,314.2,2975.73,Marketplace-Flipkart,Net Banking
ORD032736,CUST03170,PROD0120,2022-10-30,2,3281.54,1725.81,4837.27,Physical Store,Cash on Delivery
ORD032737,CUST00220,PROD0090,2023-12-24,4,4263.53,4899.31,12154.81,Mobile App,Cash on Delivery
ORD032738,CUST02431,PROD0152,2023-02-15,4,4717.48,4275.57,14594.35,Marketplace-Flipkart,Cash on Delivery
ORD032739,CUST02149,PROD0035,2023-09-08,3,3870.91,3200.26,8412.47,Mobile App,Cash on Delivery
ORD032740,CUST02210,PROD0171,2023-10-20,3,4932.22,1224.31,13572.35,Marketplace-Amazon,Net Banking
ORD032741,CUST02360,PROD0093,2024-06-16,5,4881.84,3452.59,20956.61,Physical Store,Cash on Delivery
ORD032742,CUST00870,PROD0135,2024-06-25,5,4156.31,1276.63,19504.92,Physical Store,Credit Card
ORD032743,CUST03764,PROD0043,2022-04-03,3,1998.23,864.01,5130.68,Physical Store,Debit Card
ORD032744,CUST00107,PROD0034,2023-04-07,5,3281.33,4234.72,12171.93,Mobile App,Credit Card
ORD032745,CUST01969,PROD0038,2024-10-15,4,1048.95,568.77,3627.03,Physical Store,Net Banking
ORD032746,CUST02146,PROD0113,2023-07-05,3,4850.49,2541,12010.47,Website,Credit Card
ORD032747,CUST03464,PROD0199,2022-06-21,3,1698.11,1033.25,4061.08,Website,Cash on Delivery
ORD032748,CUST00555,PROD0123,2023-08-10,5,3310.32,2330.19,14221.41,Mobile App,Net Banking
ORD032749,CUST04957,PROD0074,2022-07-04,4,1366.63,1008.6,4457.92,Physical Store,Debit Card
ORD032750,CUST00447,PROD0176,2023-06-14,5,1600.91,1299.62,6704.93,Physical Store,Credit Card
ORD032751,CUST01101,PROD0073,2022-07-28,2,2920.55,1287.98,4553.12,Marketplace-Amazon,Credit Card
ORD032752,CUST02650,PROD0025,2024-09-15,3,746.38,55.1,2184.04,Mobile App,Cash on Delivery
ORD032753,CUST03266,PROD0108,2024-09-25,2,3177.57,1509.04,4846.1,Marketplace-Amazon,Cash on Delivery
ORD032754,CUST00108,PROD0059,2024-11-29,1,1744.01,509.86,1234.15,Marketplace-Amazon,Debit Card
ORD032755,CUST03958,PROD0078,2023-09-18,3,4510.12,2763.8,10766.56,Physical Store,Debit Card
ORD032756,CUST01217,PROD0128,2022-05-27,2,3510.56,917,6104.12,Website,UPI
ORD032757,CUST04429,PROD0193,2023-03-02,3,220.81,60.64,601.79,Website,Debit Card
ORD032758,CUST00009,PROD0070,2022-06-08,4,478.84,124.95,1790.41,Website,Debit Card
ORD032759,CUST02647,PROD0138,2022-04-04,3,2597.66,1896.03,5896.95,Marketplace-Flipkart,Cash on Delivery
ORD032760,CUST00095,PROD0164,2024-11-17,2,354.92,28.39,681.45,Physical Store,Net Banking
ORD032761,CUST00897,PROD0179,2024-09-14,4,3402.52,2778.07,10832.01,Mobile App,Cash on Delivery
ORD032762,CUST00683,PROD0139,2024-07-04,4,2989.19,812.84,11143.92,Mobile App,Cash on Delivery
ORD032763,CUST03835,PROD0068,2023-01-23,3,648.05,239.85,1704.3,Marketplace-Flipkart,Credit Card
ORD032764,CUST04003,PROD0048,2023-08-04,2,635.12,346.17,924.07,Website,Cash on Delivery
ORD032765,CUST01127,PROD0183,2023-12-02,3,3518.1,2124.8,8429.5,Website,Cash on Delivery
ORD032766,CUST02828,PROD0006,2024-10-29,5,637.71,9.16,3179.39,Mobile App,Credit Card
ORD032767,CUST04604,PROD0194,2024-06-14,2,3248.64,695.14,5802.14,Marketplace-Flipkart,Credit Card
ORD032768,CUST02900,PROD0056,2022-09-06,3,2044.64,1721.53,4412.39,Mobile App,UPI
ORD032769,CUST02886,PROD0096,2022-10-21,4,2780.1,2029.32,9091.08,Physical Store,Cash on Delivery
ORD032770,CUST04480,PROD0072,2023-05-22,1,2509.97,371.59,2138.38,Marketplace-Flipkart,Debit Card
ORD032771,CUST00980,PROD0137,2023-04-16,5,1851.89,1703.28,7556.17,Marketplace-Flipkart,Credit Card
ORD032772,CUST00717,PROD0124,2023-11-07,3,2171.82,259.38,6256.08,Marketplace-Flipkart,Credit Card
ORD032773,CUST00176,PROD0083,2023-04-21,4,3211.15,1112.26,11732.34,Marketplace-Amazon,Debit Card
ORD032774,CUST01228,PROD0067,2024-06-08,4,3853.17,2206.87,13205.81,Website,Cash on Delivery
ORD032775,CUST04562,PROD0190,2022-07-17,1,1800.97,215.27,1585.7,Mobile App,Debit Card
ORD032776,CUST00950,PROD0181,2023-12-05,5,1477.26,158.01,7228.29,Physical Store,Credit Card
ORD032777,CUST03974,PROD0066,2023-09-16,2,4176.86,2430.28,5923.44,Marketplace-Flipkart,Debit Card
ORD032778,CUST04381,PROD0070,2022-05-05,1,478.84,133.06,345.78,Marketplace-Amazon,Cash on Delivery
ORD032779,CUST00160,PROD0114,2023-01-07,5,1179.5,989.79,4907.71,Mobile App,UPI
ORD032780,CUST02478,PROD0020,2023-08-16,5,2966.84,31.05,14803.15,Marketplace-Flipkart,Credit Card
ORD032781,CUST04308,PROD0049,2024-10-23,5,3989.83,1986.48,17962.67,Mobile App,UPI
ORD032782,CUST03118,PROD0028,2024-05-28,3,3059.67,218.49,8960.52,Marketplace-Amazon,Credit Card
ORD032783,CUST04673,PROD0195,2022-12-12,5,3454.18,1021.43,16249.47,Mobile App,UPI
ORD032784,CUST03645,PROD0136,2023-05-26,2,829.2,451.59,1206.81,Mobile App,Debit Card
ORD032785,CUST01139,PROD0041,2022-06-28,2,2500.17,1378.68,3621.66,Website,Cash on Delivery
ORD032786,CUST02831,PROD0144,2023-09-03,1,1095.78,173.98,921.8,Mobile App,UPI
ORD032787,CUST04928,PROD0129,2024-01-30,4,2873.91,2897.96,8597.68,Mobile App,Net Banking
ORD032788,CUST04332,PROD0077,2024-04-30,4,4812.82,3822.54,15428.74,Mobile App,Credit Card
ORD032789,CUST02391,PROD0164,2022-08-10,5,354.92,281.04,1493.56,Marketplace-Flipkart,Debit Card
ORD032790,CUST04492,PROD0029,2023-04-20,1,4765.8,1405.82,3359.98,Marketplace-Flipkart,Credit Card
ORD032791,CUST02552,PROD0063,2022-10-21,2,4511.83,1973.01,7050.65,Mobile App,Debit Card
ORD032792,CUST01740,PROD0112,2023-07-21,3,889.49,764.04,1904.43,Marketplace-Amazon,Debit Card
ORD032793,CUST01162,PROD0032,2023-12-08,2,3342.38,1733.86,4950.9,Marketplace-Amazon,Cash on Delivery
ORD032794,CUST01432,PROD0025,2022-02-15,1,746.38,138.29,608.09,Mobile App,Credit Card
ORD032795,CUST00589,PROD0116,2024-06-25,3,3289.93,246.66,9623.13,Marketplace-Flipkart,Net Banking
ORD032796,CUST00845,PROD0044,2024-10-17,5,2087.78,2688.2,7750.7,Physical Store,Debit Card
ORD032797,CUST02861,PROD0116,2022-08-23,4,3289.93,3786.15,9373.57,Mobile App,Cash on Delivery
ORD032798,CUST01998,PROD0198,2023-06-11,2,165.5,49.38,281.62,Marketplace-Amazon,Net Banking
ORD032799,CUST00290,PROD0120,2024-05-26,4,3281.54,2088.32,11037.84,Physical Store,Net Banking
ORD032800,CUST01042,PROD0079,2023-09-02,2,4327.95,414.23,8241.67,Physical Store,Debit Card
ORD032801,CUST02365,PROD0118,2022-12-08,1,3941.5,813.71,3127.79,Physical Store,Net Banking
ORD032802,CUST00322,PROD0168,2024-06-19,3,3602.56,1317.44,9490.24,Marketplace-Amazon,Net Banking
ORD032803,CUST00111,PROD0018,2024-04-23,4,1789.94,1483.17,5676.59,Marketplace-Flipkart,Cash on Delivery
ORD032804,CUST01851,PROD0107,2022-06-16,3,3000.53,2030.1,6971.49,Physical Store,Cash on Delivery
ORD032805,CUST01458,PROD0013,2023-05-13,5,3577.57,4492.24,13395.61,Marketplace-Flipkart,UPI
ORD032806,CUST02729,PROD0175,2023-10-24,4,1476.26,1206.41,4698.63,Physical Store,Net Banking
ORD032807,CUST00199,PROD0117,2024-03-18,5,3088.74,2191.99,13251.71,Physical Store,Credit Card
ORD032808,CUST04241,PROD0063,2023-02-09,5,4511.83,5190.7,17368.45,Mobile App,Net Banking
ORD032809,CUST04938,PROD0115,2024-12-26,4,3833.08,412.86,14919.46,Website,Net Banking
ORD032810,CUST02078,PROD0195,2023-04-25,3,3454.18,2888.37,7474.17,Marketplace-Amazon,Credit Card
ORD032811,CUST02636,PROD0057,2023-01-08,3,4064.95,1777.14,10417.71,Marketplace-Amazon,Credit Card
ORD032812,CUST01461,PROD0188,2024-10-04,2,2698.48,1599.61,3797.35,Website,UPI
ORD032813,CUST00407,PROD0164,2024-09-01,1,354.92,77.58,277.34,Website,Net Banking
ORD032814,CUST02368,PROD0030,2023-09-26,3,1180.09,706.91,2833.36,Physical Store,Cash on Delivery
ORD032815,CUST02726,PROD0125,2024-03-06,2,3218.54,926.36,5510.72,Website,UPI
ORD032816,CUST02840,PROD0104,2023-06-28,1,3742.59,47.99,3694.6,Physical Store,UPI
ORD032817,CUST01232,PROD0183,2022-03-24,2,3518.1,1583.92,5452.28,Mobile App,Cash on Delivery
ORD032818,CUST02121,PROD0073,2022-12-04,4,2920.55,3157.69,8524.51,Physical Store,Debit Card
